rcmin25-cy9,standard,6,86.0,"Belfatto, Michael",Won 2-0,"Underhill, Justin"
rcmin25-cy9,standard,6,87.0,"Johnson-Epstein, Jasper",Lost 1-2,"Sulaiman, Raja"
rcmin25-cy9,standard,6,88.0,"Fryer, Dylan",Won 2-1,"Rockenbach, Bryan"
rcmin25-cy9,standard,6,89.0,"Mui, Franklin",Lost 1-2,"Steichen, Carter"
rcmin25-cy9,standard,6,90.0,"Leiske, Chad",Lost 0-2,"Claudel, Slater"
rcmin25-cy9,standard,6,91.0,"Harvey, Dominic",Lost 0-2,"Faust, Zevin"
rcmin25-cy9,standard,6,92.0,"Fan, Julius",Won 2-0,"Zhou, Sean"
rcmin25-cy9,standard,6,93.0,"Cates, Alden",Won 2-0,"Wolf, Carson"
rcmin25-cy9,standard,6,94.0,"Lim, Alexander 485",Won 2-1,"Pulliam, Will"
rcmin25-cy9,standard,6,95.0,"Ott, Connor",Won 2-0,"Dubin, Nicole"
rcmin25-cy9,standard,6,96.0,"Concha, Alfonso",Won 2-1,"Hakenewerth, Andrew"
rcmin25-cy9,standard,6,97.0,"McArthur, Brandon",Won 2-0,"Hersch, Max"
rcmin25-cy9,standard,6,98.0,"Rosenbaum, Caleb",Won 2-0,"Brook, Joel"
rcmin25-cy9,standard,6,99.0,"Zemke, Andrew",Lost 1-2,Klassic
rcmin25-cy9,standard,6,100.0,"zechlin, nick",Lost 0-2,"Basham, Levi"
rcmin25-cy9,standard,6,101.0,"Johnston, Reed",Won 2-0,"Owens, Ryan"
rcmin25-cy9,standard,6,102.0,"Moon, Casey",Won 2-1,"Moldenhauer, Matthew"
rcmin25-cy9,standard,6,103.0,"Rocha, Jerret",Lost 1-2,ChrisCast
rcmin25-cy9,standard,6,104.0,"Hu, Rien",Lost 1-2,"Zyskowski, Alex"
rcmin25-cy9,standard,6,105.0,"Gabriel, Alexander",Won 2-1,"Grinberg, Avi"
rcmin25-cy9,standard,6,106.0,"Byrd, Michael",Won 2-0,"Johnson, Thomas"
rcmin25-cy9,standard,6,107.0,"Gearlds, Joseph",Lost 1-2,"Obejas, Ammi"
rcmin25-cy9,standard,6,108.0,"Holderness, Matthew",Lost 0-2,"Hamilton, Chris"
rcmin25-cy9,standard,6,109.0,"Zilles, Brian",Lost 0-2,"Nasri, Bassel"
rcmin25-cy9,standard,6,110.0,"Porr, Zachary",Lost 0-2,"Carlson, Nick"
rcmin25-cy9,standard,6,111.0,"Wang, Jennifer",Lost 1-2,"Kobus, Drew"
rcmin25-cy9,standard,6,112.0,"Yu, Jarvis",Lost 1-2,"Weinstein, Cole"
rcmin25-cy9,standard,6,113.0,"Segura, Kenneth",Lost 0-2,"Wilson, Nathaniel"
rcmin25-cy9,standard,6,114.0,"Schnake, Abe",Won 2-0,"Dyer, Greg"
rcmin25-cy9,standard,6,115.0,"Ford, Kaden",Lost 0-2,"Mullens, Ryan"
rcmin25-cy9,standard,6,116.0,ogstepheng,Draw 1-1,"Mendoza Cruz, Gerardo"
rcmin25-cy9,standard,6,117.0,"Cornell, Jason",Won 2-1,"Keith, Jody"
rcmin25-cy9,standard,6,118.0,"Milechman, Max",Won 2-0,"Morikis, Vasilios"
rcmin25-cy9,standard,6,119.0,"Conners, Christopher",Lost 1-2,"Cantergiani, Kade"
rcmin25-cy9,standard,6,120.0,IsaacWLevy,Lost 1-2,"Bannow, Alex"
rcmin25-cy9,standard,6,121.0,"Neyman, Emmett",Won 2-0,"Rodriguez, Caz"
rcmin25-cy9,standard,6,122.0,"Parrish, Joby",Won 2-1,"Ng, Sam"
rcmin25-cy9,standard,6,123.0,"Figaro, Jason",Lost 0-1,"Wu, Jia"
rcmin25-cy9,standard,6,124.0,"Colon, John",Won 2-0,"Johnson, Nathan"
rcmin25-cy9,standard,6,125.0,"Unsworth, Bryton",Won 2-1,KactusKing
rcmin25-cy9,standard,6,126.0,"Beitler, Jon",Lost 1-2,"Wang, Wesley"
rcmin25-cy9,standard,6,127.0,"McMicheaux, Zachary",Won 2-0,"Sloan, Jacob"
rcmin25-cy9,standard,6,128.0,"Cravy, Justin",Won 2-1,"Alexander Gurrola, David"
rcmin25-cy9,standard,6,129.0,"Kacani, Ardit",Lost 0-2,"Schock, Austin"
rcmin25-cy9,standard,6,130.0,"Seidl, Daniel",Won 2-0,"Marut, Joseph"
rcmin25-cy9,standard,6,131.0,"Bakken, Mason",Won 2-0,jws
rcmin25-cy9,standard,6,132.0,"Feeman, Dylan",Lost 1-2,"Grace, River"
rcmin25-cy9,standard,6,133.0,"Houtz, Jake",Lost 0-2,"McKeague-Foster, Michael"
rcmin25-cy9,standard,6,134.0,"Franta, Marcy",Lost 1-2,"Dunavant, James"
rcmin25-cy9,standard,6,135.0,"Schneider, Andrew",Won 2-1,"Hadley, Mike"
rcmin25-cy9,standard,6,136.0,AJSimon,Won 2-0,"Pettit, Zach"
rcmin25-cy9,standard,6,137.0,"LaBrado, Jake",Won 2-1,"O'Boyle, Patrick"
rcmin25-cy9,standard,6,138.0,wolfy150117,Lost 0-2,"Grogan, William"
rcmin25-cy9,standard,6,139.0,"Fields, Khyler",Lost 1-2,"Patlis, Kevin"
rcmin25-cy9,standard,6,140.0,"Butler, Heathe",Won 2-1,"Hill, Alex"
rcmin25-cy9,standard,6,141.0,"Donnelly, Connor",Won 2-1,"Boyd, Evan"
rcmin25-cy9,standard,6,142.0,"Thrash, James",Lost 1-2,"Chang, Jeffrey"
rcmin25-cy9,standard,6,143.0,"Chambers, Branden",Won 2-0,"Jacobs, Dakota"
rcmin25-cy9,standard,6,144.0,"Rorabaugh, Steven",Lost 0-2,"Barnette, Beau"
rcmin25-cy9,standard,6,145.0,"Resendez, Festus",Lost 0-2,"Uy, Seyhak"
rcmin25-cy9,standard,6,146.0,"Johnston, Joshua",Lost 0-2,"Falcon, Jacob"
rcmin25-cy9,standard,6,147.0,"Woodard, Gregory",Lost 1-2,"Dalrymple, Trevor"
rcmin25-cy9,standard,6,148.0,rustypotatomsub,Won 2-0,"Schultz, Jeff"
rcmin25-cy9,standard,6,149.0,"Johnson, Cooper",Lost 0-2,"Kamvakis, Dan"
rcmin25-cy9,standard,6,150.0,"Puglisi Clark, John",Won 2-1,"Davis, Fred"
rcmin25-cy9,standard,6,151.0,Warro,Won 2-0,"Lewis, Kyle"
rcmin25-cy9,standard,6,152.0,"Sims, Matt",Lost 0-2,"Wagner-Krankel, Robert"
rcmin25-cy9,standard,6,153.0,"Rife, Aaron",Lost 1-2,"Kuhnke, Prez"
rcmin25-cy9,standard,6,154.0,"Sagraves, Maximilian",Lost 0-2,"Ortiz, Austin"
rcmin25-cy9,standard,6,155.0,"Strong, Tom",Won 2-1,"Boss, Brian"
rcmin25-cy9,standard,6,156.0,"Lundquist, Anthony",Lost 1-2,"Rogers, Jonah"
rcmin25-cy9,standard,6,157.0,"Hamilton, Nick",Lost 1-2,"Raff, Michael"
rcmin25-cy9,standard,6,158.0,"Laehn, Taylor",Won 2-0,PeterWoodruff
rcmin25-cy9,standard,6,159.0,"Mercado, Guillermo",Won 2-1,"Kwon, Francis"
rcmin25-cy9,standard,6,160.0,"Grezes, Felix",Lost 1-2,"Rocco, Craig"
rcmin25-cy9,standard,6,161.0,"Barragan, Alfredo",Lost 0-2,JWKibler
rcmin25-cy9,standard,6,162.0,"Dodge, John",Lost 0-2,"Bird, Tyler"
rcmin25-cy9,standard,6,163.0,"Blackburn, Justin",Won 2-1,"West, Chandler"
rcmin25-cy9,standard,6,164.0,"Mascilak, Michael",Won 2-1,"Lyons, Azeem"
rcmin25-cy9,standard,6,165.0,"Huelsman, Stephen",Won 2-0,"Zmolek, Mark"
rcmin25-cy9,standard,6,166.0,"Chaney, Nolan",Won 2-0,"Liu, Bruce"
rcmin25-cy9,standard,6,167.0,"Havard, Jacob",Won 2-0,"Lindsey, Cael"
rcmin25-cy9,standard,6,168.0,"Cushing, Mickey",Won 2-0,"Workman, Micah"
rcmin25-cy9,standard,6,169.0,"Liebert, Dylan",Lost 1-2,"Nelson, Jacob"
rcmin25-cy9,standard,6,170.0,"Kuhlow, Chris",Won 2-1,"Koon, David"
rcmin25-cy9,standard,6,171.0,"Arebalo, Chris",Lost 1-2,"Dexter, Chris"
rcmin25-cy9,standard,6,172.0,"Phan, Brandon",Won 2-0,"Bock, Alexander"
rcmin25-cy9,standard,6,173.0,"Graves, Thomas",Won 2-0,"Rehome, Kyle"
rcmin25-cy9,standard,6,174.0,"Kral, Christopher",Won 2-1,DrolRaed
rcmin25-cy9,standard,6,175.0,"Purcell, Mason",Won 2-1,"Freeman, Eli"
rcmin25-cy9,standard,6,176.0,"Bishop, Sean",Won 2-0,"Nemets, Grayson"
rcmin25-cy9,standard,6,177.0,"Barber, Noah",Lost 1-2,"Ramsey, John"
rcmin25-cy9,standard,6,178.0,"Araki, Russell",Won 2-0,"Echols, Emma"
rcmin25-cy9,standard,6,179.0,"Hamilton, Josiah",Won 2-1,"Yuan, Kevin"
rcmin25-cy9,standard,6,180.0,"Sounakhen, Saxon",Won 2-0,"Elmakias, Adam"
rcmin25-cy9,standard,6,181.0,"Montgomery, Kyle",Won 2-1,"Pounds, Robert"
rcmin25-cy9,standard,6,182.0,"Santos, Ramon",Won 2-0,"Nguyen, Chris"
rcmin25-cy9,standard,6,183.0,"Brock, Jared",Won 2-0,"Rey, Jaden"
rcmin25-cy9,standard,6,184.0,"Cubr, Kevin",Lost 1-2,"Bauerschmidt Sweeney, Sky"
rcmin25-cy9,standard,6,185.0,"Eblen, Matthew",Lost 1-2,"Cole, Daniel"
rcmin25-cy9,standard,6,186.0,"Phyrexian, Brad",Won 2-1,"Meyer, Ivan"
rcmin25-cy9,standard,6,187.0,"Seda, Damian",Lost 0-2,"Moreland, Chandler"
rcmin25-cy9,standard,6,188.0,"Koehler, Issac",Lost 0-2,"Green, Paul"
rcmin25-cy9,standard,6,189.0,"Beebe, Alexander",Won 2-0,"Iuculano, Lorenzo"
rcmin25-cy9,standard,6,190.0,"Loveman, Eli",Lost 1-2,"Nollen, Dylan"
rcmin25-cy9,standard,6,191.0,"Deratzou, Luke",Lost 1-2,"Kanfer, Harrison"
rcmin25-cy9,standard,6,192.0,"Batton, Christopher",Lost 0-2,"Selesnick, Jordan"
rcmin25-cy9,standard,6,193.0,GXC1,Lost 0-2,"Henderson, Christopher"
rcmin25-cy9,standard,6,194.0,"Woodfin, Grant",Lost 1-2,"Durland, Ross"
rcmin25-cy9,standard,6,195.0,"Emerick, James",Won 2-1,"Suen, Orry Yeu Arng"
rcmin25-cy9,standard,6,196.0,"Schultz, KARL",Lost 1-2,"Valencia, Omar"
rcmin25-cy9,standard,6,197.0,"Goldsborough, Landon",Lost 1-2,"Ashby, Elle"
rcmin25-cy9,standard,6,198.0,"Pfohl, Michael",Won 2-0,"Steinwand, Tyler"
rcmin25-cy9,standard,6,199.0,Tk55,Lost 1-2,"Godines, Aric"
rcmin25-cy9,standard,6,200.0,ThomasLundquist,Won 2-1,"Pence, Matthew"
rcmin25-cy9,standard,6,201.0,"Calvo, Jonah",Lost 0-2,"Smalley, Tyler"
rcmin25-cy9,standard,6,202.0,"Moss, Robert",Won 2-1,"Browning, Thomas"
rcmin25-cy9,standard,6,203.0,"Dunn, Ethan",Won 2-0,"Simmons, Ryan"
rcmin25-cy9,standard,6,204.0,"Hall, Joey",Won 2-0,"McGinnis, Brennan"
rcmin25-cy9,standard,6,205.0,"Hoxie, Richard",Won 2-0,"Welchel, Ethan"
rcmin25-cy9,standard,6,206.0,"Nava, Jaime",Won 2-1,"Collier, Joshua"
rcmin25-cy9,standard,6,207.0,"Wede, Mason",Won 2-1,"Bowen, Ryan"
rcmin25-cy9,standard,6,208.0,"Sewall, Kyro",Won 2-0,Jonthan6646
rcmin25-cy9,standard,6,209.0,"Gregory, Roger",Lost 1-2,"Prost, Andrejs"
rcmin25-cy9,standard,6,210.0,"Hearn, Hunter",Lost 1-2,"Sainz, Raymond"
rcmin25-cy9,standard,6,211.0,"Bellamy, Ryan",Lost 1-2,"Hill, Brenden"
rcmin25-cy9,standard,6,212.0,"Flynn, Zach",Lost 0-2,"Leo, Joe"
rcmin25-cy9,standard,6,213.0,"Wernimont, Dillon",Won 2-0,"Stryker, Dominic"
rcmin25-cy9,standard,6,214.0,"Murray-Stark, Isaac",Lost 1-2,"Devantier, Nicholas"
rcmin25-cy9,standard,6,215.0,"Singer, Zachary",Lost 0-2,"DiBattista, Tyler"
rcmin25-cy9,standard,6,216.0,"Jacobs, Steven",Won 2-0,"McKonly, Ward"
rcmin25-cy9,standard,6,217.0,"Wlodar, Dylan",Lost 0-2,"Siems, Lane"
rcmin25-cy9,standard,6,218.0,"Pompa, Robert",Won 2-0,"Hipp, Jeffrey"
rcmin25-cy9,standard,6,219.0,"Lam, Curtis",Lost 1-2,"Gomez, Doug"
rcmin25-cy9,standard,6,220.0,"Staup, Daniel",Lost 0-2,"Milechman, Dan"
rcmin25-cy9,standard,6,221.0,"Sommerfeld, Daniel",Lost 1-2,"Chan, Jason"
rcmin25-cy9,standard,6,222.0,"Vinitsky, Sam",Won 2-0,"Takahashi, Matthew"
rcmin25-cy9,standard,6,223.0,"Conroy, John",Lost 1-2,"Schuchaskie, Kegan"
rcmin25-cy9,standard,6,224.0,"Li, Zhao",Won 2-0,"Salazar, Jon"
rcmin25-cy9,standard,6,225.0,"Whitaker, Indy",Lost 1-2,"Sarmiento, Redd"
rcmin25-cy9,standard,6,226.0,"Vaughan, Robert",Won 2-1,"O'Donnell, Devon"
rcmin25-cy9,standard,6,227.0,"Thanakit, Kevin",Lost 0-2,"Bailey, Douglas"
rcmin25-cy9,standard,6,228.0,"Taylor, George",Won 2-0,"Varrone, Queen"
rcmin25-cy9,standard,6,229.0,"Gumowski, Jacob",Lost 0-2,"Munden, Derek"
rcmin25-cy9,standard,6,230.0,"Gregory, Turner",Draw 1-1,SoyYossarian
rcmin25-cy9,standard,6,231.0,"Felts, Crystal",Lost 1-2,"Winburn, Derrick"
rcmin25-cy9,standard,6,232.0,"Curtis, Hunter",Lost 0-2,"Eason, Luna"
rcmin25-cy9,standard,6,233.0,"Hawkins, Eric",Lost 0-2,"Bennison, Andrew"
rcmin25-cy9,standard,6,234.0,"Cheng, Newton",Lost 0-2,"Dou, William"
rcmin25-cy9,standard,6,235.0,"Clapacs, Zoe Elisa",Lost 0-2,"Bearmon, Michael"
rcmin25-cy9,standard,6,236.0,Msiambanes,Won 2-0,"Richardson, Brian"
rcmin25-cy9,standard,6,237.0,Erik43,Won 2-0,"Wilkins, Jon"
rcmin25-cy9,standard,6,238.0,"Cusick, Brian",Won 1-0,"Hanlin, Stephen"
rcmin25-cy9,standard,6,239.0,"Gershon, Stephen",Lost 1-2,"Boyardee, Cliff"
rcmin25-cy9,standard,6,240.0,"Zeng, Brian",Won 2-0,"Dick, Austin"
rcmin25-cy9,standard,6,241.0,"Prindle, Dyllan",Lost 0-2,"Schlesinger, Bradley"
rcmin25-cy9,standard,6,242.0,"Falk, Andrew",Won 2-1,"Hougland, Joshua"
rcmin25-cy9,standard,6,243.0,"White, Levi",Won 2-0,"Bierman, Braeden"
rcmin25-cy9,standard,6,244.0,JayW,Lost 1-2,"Bryan, Garrett"
rcmin25-cy9,standard,6,245.0,"Yaroch, Kyle",Lost 1-2,"Comminos, Bill"
rcmin25-cy9,standard,6,246.0,"Lum, Aiden",Lost 1-2,"Rucker, Darren"
rcmin25-cy9,standard,6,247.0,"Sample, Tysen",Lost 1-2,"Hewitt, Benjamin"
rcmin25-cy9,standard,6,248.0,Aphidae,Lost 0-2,"Wright, Christopher"
rcmin25-cy9,standard,6,249.0,austing2314,Won 2-0,"Nguyen, Michael"
rcmin25-cy9,standard,6,250.0,"Hutchison, Sean",Lost 0-2,"Brummett, Bob"
rcmin25-cy9,standard,6,251.0,"Geer, Isaiah",Won 2-1,"McCoy, Jeffrey"
rcmin25-cy9,standard,6,252.0,Manaray,Won 2-0,"Tan, Anthony"
rcmin25-cy9,standard,6,253.0,"DelPriore, Marc",Won 2-0,"DiGiacomo, Joey"
rcmin25-cy9,standard,6,254.0,"Clark, Austin",Won 2-1,"Engelbart, Matt"
rcmin25-cy9,standard,6,255.0,"Clark, Gabriel",Won 2-1,jalapenoman
rcmin25-cy9,standard,6,256.0,"Menkov, Raymond",Won 2-0,wjudson
rcmin25-cy9,standard,6,257.0,"Drevecky, Charlie",Lost 1-2,"Frederick, Marcus"
rcmin25-cy9,standard,6,258.0,"Silva, Austin",Lost 1-2,"Stinson, Dexter"
rcmin25-cy9,standard,6,259.0,"Kruchkow, Jeffrey",Won 2-0,"Wells, Jeremy"
rcmin25-cy9,standard,6,260.0,"Comeau, Luke",Lost 0-2,"Edelson, Adam"
rcmin25-cy9,standard,6,261.0,"Sagartz, Nicholas",Draw 1-1,"Kay, Chad"
rcmin25-cy9,standard,6,262.0,"da Silva, Pedro",Won 2-1,mitchhodges25
rcmin25-cy9,standard,6,263.0,"Boucher, David",Lost 1-2,"Gartner, Scott"
rcmin25-cy9,standard,6,264.0,"Miller, Aaron",Won 2-0,"Carlson, Matthew"
rcmin25-cy9,standard,6,265.0,"Bi, Vincent",Lost 0-2,"Espinosa, Ivan"
rcmin25-cy9,standard,6,266.0,"Taylor, Robert",Lost 0-2,"Garcia-Romo, Andy"
rcmin25-cy9,standard,6,267.0,"Wylde-LaRue, Tristan",Lost 1-2,"Mellor, Charlie"
rcmin25-cy9,standard,6,268.0,"Bachhuber, Daniel",Won 2-0,"Tan, Frederick"
rcmin25-cy9,standard,6,269.0,"Rivas, Lorenzo",Lost 0-2,"Hawkins, Victor"
rcmin25-cy9,standard,6,270.0,DerekR,Lost 1-2,"Whitman, Tyler"
rcmin25-cy9,standard,6,271.0,"Perigo, Nathanael",Won 2-0,NooksCooks
rcmin25-cy9,standard,6,272.0,"McDonald, Daniel",Lost 0-2,"Nguyen, Minh"
rcmin25-cy9,standard,6,273.0,"Blackmon, Nathan",Won 2-1,"Farrell, Kevin"
rcmin25-cy9,standard,6,274.0,AleL22,Won 2-0,"Lassen, Nicholas"
rcmin25-cy9,standard,6,275.0,"De Luna, Ethan",Won 2-0,"Laracuente, Michael"
rcmin25-cy9,standard,6,276.0,"Hodge, Brian",Won 2-0,"Pugliese, Sebastian"
rcmin25-cy9,standard,6,277.0,"Fang, Harrison",Lost 1-2,"Freeman, Joseph"
rcmin25-cy9,standard,6,278.0,"Chau, Bach",Won 2-1,"Willoughby, Noah"
rcmin25-cy9,standard,6,279.0,"French, Mae",Lost 1-2,"Del Nero, Damian"
rcmin25-cy9,standard,6,280.0,"Coffey, Thomson",Won 2-1,"Choy, Matthew"
rcmin25-cy9,standard,6,281.0,"Routh, Leonard",Won 2-1,"King, Jackson"
rcmin25-cy9,standard,6,282.0,"Pitts, Eric",Won 2-0,"Bennett, Riley"
rcmin25-cy9,standard,6,283.0,"Bolger, Camari",Won 2-0,"Johnson, Nicolas"
rcmin25-cy9,standard,6,284.0,"Hawes, Trenton",Won 2-0,"Hamada, Wappa"
rcmin25-cy9,standard,6,285.0,"Doolittle, Scott",Lost 0-2,BenjiR
rcmin25-cy9,standard,6,286.0,"Eischens, Brett",Won 2-0,"Taylor, Adam"
rcmin25-cy9,standard,6,287.0,"Gruchacz, JP",Lost 0-2,"Davis, Deanthony"
rcmin25-cy9,standard,6,288.0,GobboMucc,Lost 0-2,"Bernat, Michael"
rcmin25-cy9,standard,6,289.0,"Marconi, Nick",Lost 1-2,"Armstrong, John"
rcmin25-cy9,standard,6,290.0,"Madsen, Michael",Lost 1-2,"Graves, Robert"
rcmin25-cy9,standard,6,291.0,"Lantz, Josh",Won 2-1,"Weber, Evan"
rcmin25-cy9,standard,6,292.0,"Bryant, Michael",Lost 0-2,"Blaiotta, Derek"
rcmin25-cy9,standard,6,293.0,"Mindt, Aaron",Won 2-1,"Baker, Brian"
rcmin25-cy9,standard,6,294.0,"Davis, Miles",Won 2-0,"Hixson, Jeremy"
rcmin25-cy9,standard,6,295.0,Geoplatymus,Lost 0-2,"Bailyn, Noah"
rcmin25-cy9,standard,6,296.0,"Hanifan, Matthew",Won 2-1,"Krueger, Will"
rcmin25-cy9,standard,6,297.0,"Maclaren, Aaron",Won 2-1,"Bailey, Derek"
rcmin25-cy9,standard,6,298.0,"Graham, Austin",Lost 0-2,"Handy, Peter"
rcmin25-cy9,standard,6,299.0,"Weber, Cody",Lost 1-2,"Wolfe, Holden Gray"
rcmin25-cy9,standard,6,300.0,"Fink, Justin",Won 2-1,"Hamilton, Alex"
rcmin25-cy9,standard,6,301.0,"Kerrigan, David",Lost 1-2,"Cassity, Amanda"
rcmin25-cy9,standard,6,302.0,"Askin, Garrett",Lost 1-2,"Haker, Steven"
rcmin25-cy9,standard,6,303.0,"Rabaey, Jacob",Won 2-0,"Tierney, Patrick"
rcmin25-cy9,standard,6,304.0,"Cunningham, Morrie",Won 2-0,"Ovington, Hunter"
rcmin25-cy9,standard,6,305.0,"Larson, Anders",Won 2-0,"Propst, Cody"
rcmin25-cy9,standard,6,306.0,"Wolbers, Andrew",Won 2-0,"Zhang, Ben"
rcmin25-cy9,standard,6,307.0,"Bailey, Jake",Lost 1-2,"Baldridge, Corey"
rcmin25-cy9,standard,6,308.0,"Proctor, John",Won 2-0,"Hernandez, Josue"
rcmin25-cy9,standard,6,309.0,"Brandes, Noah",Lost 1-2,"Fried, Richard"
rcmin25-cy9,standard,6,310.0,"Ejnes, Ben",Won 2-0,"Heise, William"
rcmin25-cy9,standard,6,311.0,"Biala, Lito",Won 2-0,"Kerr, Ryan"
rcmin25-cy9,standard,6,312.0,"Fischer, Dana",Won 2-0,"Cassity, Steve"
rcmin25-cy9,standard,6,313.0,"Botting, Ryan",Won 2-0,"Fischer, Adam"
rcmin25-cy9,standard,6,314.0,"Pacheco, Marcus",Won 2-0,"Bonefas, Shaun"
rcmin25-cy9,standard,6,315.0,"Trochlil, Charlie",Lost 0-2,"Hsu, Brendan"
rcmin25-cy9,standard,6,316.0,"Mendoza, Kyle",Won 2-1,"Acosta, Marcos"
rcmin25-cy9,standard,6,317.0,"Bishara, Mikey",Won 2-1,"Shoemaker, John"
rcmin25-cy9,standard,6,318.0,"Etelson, Liam",Won 2-0,"Patey, Cameron"
rcmin25-cy9,standard,6,319.0,"Ryback, Casey",Won 2-0,"Glass, Gregory"
rcmin25-cy9,standard,6,320.0,"James, Josh",Lost 1-2,"Jesionowski, Trent"
rcmin25-cy9,standard,6,321.0,domc6,Lost 0-2,"Johnson, David"
rcmin25-cy9,standard,6,322.0,"Steuer, Nathan",Won 2-1,"Sipes, Trent"
rcmin25-cy9,standard,6,323.0,"Sample, Michael",Won 2-1,"Winslett, Isaac"
rcmin25-cy9,standard,6,324.0,"Sherwood, Nick",Won 2-1,"Jarvis, Mike"
rcmin25-cy9,standard,6,325.0,"Ryberg, Kevin",Won 2-0,"Chen, Brandon"
rcmin25-cy9,standard,6,326.0,"Melo, Percio",Won 2-0,"DenBeste, Damon"
rcmin25-cy9,standard,6,327.0,"Waggoner, Brent",Lost 1-2,"Besser, Jeremy"
rcmin25-cy9,standard,6,328.0,"Jung, Theodore",Lost 1-2,"Hopkins, Sammy"
rcmin25-cy9,standard,6,329.0,"Zeoli, Benny",Won 2-1,"Vitanza, Vincent"
rcmin25-cy9,standard,6,330.0,"Haas, Colton",Lost 1-2,"Ingram, Nickolas"
rcmin25-cy9,standard,6,331.0,"Anderson, Reed",Lost 0-2,"Hermsen, Jack"
rcmin25-cy9,standard,6,332.0,danielfayecpa,Won 2-0,"Fenske, Derek"
rcmin25-cy9,standard,6,333.0,"Quick, Landon",Won 2-1,Rotter
rcmin25-cy9,standard,6,334.0,"Sledz, Richie",Won 2-0,"Forbes, Jack"
rcmin25-cy9,standard,6,335.0,"Comeau, Matthew",Lost 0-1,"Gadzinski, Grae"
rcmin25-cy9,standard,6,336.0,"Beyer, Adam",Won 2-0,"Hawthorne, Adam"
rcmin25-cy9,standard,6,337.0,Sparky45,Lost 1-2,"Schultz, Justin"
rcmin25-cy9,standard,6,338.0,"Brown, Zach",Won 2-0,"Crawford, Adam"
rcmin25-cy9,standard,6,339.0,"Stratton, Terry",Won 2-0,"Walker, Jake"
rcmin25-cy9,standard,6,340.0,"Widener, James",Won 2-1,"Smith, Barry"
rcmin25-cy9,standard,6,341.0,"Gill, Branden",Won 2-1,"Goff, Parker"
rcmin25-cy9,standard,6,342.0,"Sayasavanh, Alrick",Won 2-1,"Diesel, John"
rcmin25-cy9,standard,6,343.0,Jex,Lost 0-2,"Bizzell-Hand, Bliss"
rcmin25-cy9,standard,6,344.0,"Mayes, John",Lost 0-2,"ackerson, chance"
rcmin25-cy9,standard,6,345.0,crazychickens,Won 2-1,"Maxson, Gabriel"
rcmin25-cy9,standard,6,346.0,"Maldonado, Danny",Won 2-1,"Ginsberg, Ethan"
rcmin25-cy9,standard,6,347.0,"Nguyen, Khang",Lost 1-2,"Perry, Gavin"
rcmin25-cy9,standard,6,348.0,"Wentz, Josh",Won 2-1,Ndigity29
rcmin25-cy9,standard,6,349.0,"Lirazan, Angelo",Lost 1-2,EatsBrownies
rcmin25-cy9,standard,6,350.0,"Bogue, Sam",Won 2-0,"Fredrich, Travis"
rcmin25-cy9,standard,6,351.0,"Buzzie, Daniel",Won 2-0,"Voege, CJ"
rcmin25-cy9,standard,6,352.0,"Toomey, Davis",Won 2-0,"Emery, Josh"
rcmin25-cy9,standard,6,353.0,"Forster, Daniel",Lost 1-2,"Fleeman, Chase"
rcmin25-cy9,standard,6,354.0,"Hobson, Allen",Won 2-0,"Evans, Corey"
rcmin25-cy9,standard,6,355.0,"Hubbard, John",Won 2-1,"Davis, Aylin"
rcmin25-cy9,standard,6,356.0,"De Merie, Frank",Lost 1-2,"Kroeger, Brett"
rcmin25-cy9,standard,6,357.0,"Weihe, Sean",Lost 1-2,"Eklund, Adam"
rcmin25-cy9,standard,6,358.0,"Caruso, Kevin",Won 2-1,"Vasquez, Luis"
rcmin25-cy9,standard,6,359.0,"Peagler, Sam",Won 2-0,JabberJames
rcmin25-cy9,standard,6,360.0,"DuBois, Jacob",Won 2-0,"Lester, Brian"
rcmin25-cy9,standard,6,361.0,"McCary, Sean",Lost 0-2,"Richardson, Patrick"
rcmin25-cy9,standard,6,362.0,"Van Oosten, Andy",Won 2-0,"Coughlin, Zach"
rcmin25-cy9,standard,6,363.0,"Bonin, Brad",Won 2-0,"Bell, James"
rcmin25-cy9,standard,6,364.0,"Besson, Billy",Lost 0-2,"Hill, Josh"
rcmin25-cy9,standard,6,365.0,"Bridges, Rob",Lost 1-2,"Perez Gonzalez, Javier"
rcmin25-cy9,standard,6,366.0,"Speil, Maxwell",Won 2-1,"Gavia, Jeffrey"
rcmin25-cy9,standard,6,367.0,MichaelTucker,Won 2-1,"Eadler, Nicholas"
rcmin25-cy9,standard,6,368.0,"Hess, Joshua",Lost 1-2,"Fowler, Colten"
rcmin25-cy9,standard,6,369.0,"Donaldson, Chris",Lost 1-2,"Graygrove, Paul"
rcmin25-cy9,standard,6,370.0,"Lewis, Carson",Lost 1-2,"Lee, Daniel"
rcmin25-cy9,standard,6,371.0,"Gardner, Colton",Won 2-1,"Drew, Edward"
rcmin25-cy9,standard,6,372.0,"DeMonbreun, Mark",Lost 0-2,"Hall, Kellen"
rcmin25-cy9,standard,6,373.0,"McIntosh, Zachery",Lost 1-2,"Watson, Christopher"
rcmin25-cy9,standard,6,374.0,benjaminhuynh,Lost 0-2,"Itakura, Alan"
rcmin25-cy9,standard,6,375.0,"Lappin, Adam",Lost 1-2,"Eckley, Joshua"
rcmin25-cy9,standard,6,376.0,"Frischer, David",Won 2-1,"Jones, Miles"
